tag,label,value,fy,fp,form,filed,end
AccountsPayable,Accounts Payable (Deprecated 2009-01-31),5520000000.0,2009.0,Q3,10-Q,2009-07-22,2008-09-27
AccountsPayable,Accounts Payable (Deprecated 2009-01-31),4854000000.0,2009.0,Q3,10-Q,2009-07-22,2009-06-27
AccountsPayableCurrent,"Accounts Payable, Current",5520000000.0,2009.0,FY,10-K,2009-10-27,2008-09-27
AccountsPayableCurrent,"Accounts Payable, Current",5520000000.0,2009.0,FY,10-K/A,2010-01-25,2008-09-27
AccountsPayableCurrent,"Accounts Payable, Current",5601000000.0,2009.0,FY,10-K,2009-10-27,2009-09-26
AccountsPayableCurrent,"Accounts Payable, Current",5601000000.0,2010.0,Q1,10-Q,2010-01-25,2009-09-26
AccountsPayableCurrent,"Accounts Payable, Current",5601000000.0,2009.0,FY,10-K/A,2010-01-25,2009-09-26
AccountsPayableCurrent,"Accounts Payable, Current",5601000000.0,2010.0,Q2,10-Q,2010-04-21,2009-09-26
AccountsPayableCurrent,"Accounts Payable, Current",5601000000.0,2010.0,Q3,10-Q,2010-07-21,2009-09-26
AccountsPayableCurrent,"Accounts Payable, Current",5601000000.0,2010.0,FY,10-K,2010-10-27,2009-09-26
AccountsPayableCurrent,"Accounts Payable, Current",6511000000.0,2010.0,Q1,10-Q,2010-01-25,2009-12-26
AccountsPayableCurrent,"Accounts Payable, Current",5666000000.0,2010.0,Q2,10-Q,2010-04-21,2010-03-27
AccountsPayableCurrent,"Accounts Payable, Current",8469000000.0,2010.0,Q3,10-Q,2010-07-21,2010-06-26
AccountsPayableCurrent,"Accounts Payable, Current",12015000000.0,2010.0,FY,10-K,2010-10-27,2010-09-25
AccountsPayableCurrent,"Accounts Payable, Current",12015000000.0,2011.0,Q1,10-Q,2011-01-19,2010-09-25
AccountsPayableCurrent,"Accounts Payable, Current",12015000000.0,2011.0,Q2,10-Q,2011-04-21,2010-09-25
AccountsPayableCurrent,"Accounts Payable, Current",12015000000.0,2011.0,Q3,10-Q,2011-07-20,2010-09-25
AccountsPayableCurrent,"Accounts Payable, Current",12015000000.0,2011.0,FY,10-K,2011-10-26,2010-09-25
AccountsPayableCurrent,"Accounts Payable, Current",14301000000.0,2011.0,Q1,10-Q,2011-01-19,2010-12-25
AccountsPayableCurrent,"Accounts Payable, Current",13714000000.0,2011.0,Q2,10-Q,2011-04-21,2011-03-26
AccountsPayableCurrent,"Accounts Payable, Current",15270000000.0,2011.0,Q3,10-Q,2011-07-20,2011-06-25
AccountsPayableCurrent,"Accounts Payable, Current",14632000000.0,2011.0,FY,10-K,2011-10-26,2011-09-24
AccountsPayableCurrent,"Accounts Payable, Current",14632000000.0,2012.0,Q1,10-Q,2012-01-25,2011-09-24
AccountsPayableCurrent,"Accounts Payable, Current",14632000000.0,2012.0,Q2,10-Q,2012-04-25,2011-09-24
AccountsPayableCurrent,"Accounts Payable, Current",14632000000.0,2012.0,Q3,10-Q,2012-07-25,2011-09-24
AccountsPayableCurrent,"Accounts Payable, Current",14632000000.0,2012.0,FY,10-K,2012-10-31,2011-09-24
AccountsPayableCurrent,"Accounts Payable, Current",14632000000.0,2012.0,FY,8-K,2013-04-24,2011-09-24
AccountsPayableCurrent,"Accounts Payable, Current",18221000000.0,2012.0,Q1,10-Q,2012-01-25,2011-12-31
AccountsPayableCurrent,"Accounts Payable, Current",17011000000.0,2012.0,Q2,10-Q,2012-04-25,2012-03-31
AccountsPayableCurrent,"Accounts Payable, Current",16808000000.0,2012.0,Q3,10-Q,2012-07-25,2012-06-30
AccountsPayableCurrent,"Accounts Payable, Current",21175000000.0,2012.0,FY,10-K,2012-10-31,2012-09-29
AccountsPayableCurrent,"Accounts Payable, Current",21175000000.0,2013.0,Q1,10-Q,2013-01-24,2012-09-29
AccountsPayableCurrent,"Accounts Payable, Current",21175000000.0,2013.0,Q2,10-Q,2013-04-24,2012-09-29
AccountsPayableCurrent,"Accounts Payable, Current",21175000000.0,2012.0,FY,8-K,2013-04-24,2012-09-29
AccountsPayableCurrent,"Accounts Payable, Current",21175000000.0,2013.0,Q3,10-Q,2013-07-24,2012-09-29
AccountsPayableCurrent,"Accounts Payable, Current",21175000000.0,2013.0,FY,10-K,2013-10-30,2012-09-29
AccountsPayableCurrent,"Accounts Payable, Current",26398000000.0,2013.0,Q1,10-Q,2013-01-24,2012-12-29
AccountsPayableCurrent,"Accounts Payable, Current",14912000000.0,2013.0,Q2,10-Q,2013-04-24,2013-03-30
AccountsPayableCurrent,"Accounts Payable, Current",15516000000.0,2013.0,Q3,10-Q,2013-07-24,2013-06-29
AccountsPayableCurrent,"Accounts Payable, Current",22367000000.0,2013.0,FY,10-K,2013-10-30,2013-09-28
AccountsPayableCurrent,"Accounts Payable, Current",22367000000.0,2014.0,Q1,10-Q,2014-01-28,2013-09-28
AccountsPayableCurrent,"Accounts Payable, Current",22367000000.0,2014.0,Q2,10-Q,2014-04-24,2013-09-28
AccountsPayableCurrent,"Accounts Payable, Current",22367000000.0,2014.0,Q3,10-Q,2014-07-23,2013-09-28
AccountsPayableCurrent,"Accounts Payable, Current",22367000000.0,2014.0,FY,10-K,2014-10-27,2013-09-28
AccountsPayableCurrent,"Accounts Payable, Current",22367000000.0,,,8-K,2015-01-28,2013-09-28
AccountsPayableCurrent,"Accounts Payable, Current",29588000000.0,2014.0,Q1,10-Q,2014-01-28,2013-12-28
AccountsPayableCurrent,"Accounts Payable, Current",18914000000.0,2014.0,Q2,10-Q,2014-04-24,2014-03-29
AccountsPayableCurrent,"Accounts Payable, Current",20535000000.0,2014.0,Q3,10-Q,2014-07-23,2014-06-28
AccountsPayableCurrent,"Accounts Payable, Current",30196000000.0,2014.0,FY,10-K,2014-10-27,2014-09-27
AccountsPayableCurrent,"Accounts Payable, Current",30196000000.0,2015.0,Q1,10-Q,2015-01-28,2014-09-27
AccountsPayableCurrent,"Accounts Payable, Current",30196000000.0,,,8-K,2015-01-28,2014-09-27
AccountsPayableCurrent,"Accounts Payable, Current",30196000000.0,2015.0,Q2,10-Q,2015-04-28,2014-09-27
AccountsPayableCurrent,"Accounts Payable, Current",30196000000.0,2015.0,Q3,10-Q,2015-07-22,2014-09-27
AccountsPayableCurrent,"Accounts Payable, Current",30196000000.0,2015.0,FY,10-K,2015-10-28,2014-09-27
AccountsPayableCurrent,"Accounts Payable, Current",38001000000.0,2015.0,Q1,10-Q,2015-01-28,2014-12-27
AccountsPayableCurrent,"Accounts Payable, Current",23159000000.0,2015.0,Q2,10-Q,2015-04-28,2015-03-28
AccountsPayableCurrent,"Accounts Payable, Current",26474000000.0,2015.0,Q3,10-Q,2015-07-22,2015-06-27
AccountsPayableCurrent,"Accounts Payable, Current",35490000000.0,2015.0,FY,10-K,2015-10-28,2015-09-26
AccountsPayableCurrent,"Accounts Payable, Current",35490000000.0,2016.0,Q1,10-Q,2016-01-27,2015-09-26
AccountsPayableCurrent,"Accounts Payable, Current",35490000000.0,2016.0,Q2,10-Q,2016-04-27,2015-09-26
AccountsPayableCurrent,"Accounts Payable, Current",35490000000.0,2016.0,Q3,10-Q,2016-07-27,2015-09-26
AccountsPayableCurrent,"Accounts Payable, Current",35490000000.0,2016.0,FY,10-K,2016-10-26,2015-09-26
AccountsPayableCurrent,"Accounts Payable, Current",33312000000.0,2016.0,Q1,10-Q,2016-01-27,2015-12-26
AccountsPayableCurrent,"Accounts Payable, Current",25098000000.0,2016.0,Q2,10-Q,2016-04-27,2016-03-26
