standard_term,section,total_periods,matched_periods,missing_periods
Net sales,income_statement,0,0,
Cost of sales,income_statement,0,0,
Gross margin,income_statement,0,0,
Total operating expenses,income_statement,0,0,
Research and development,income_statement,0,0,
"Selling, general and administrative",income_statement,0,0,
"Other income/(expense), net",income_statement,0,0,
Operating income,income_statement,0,0,
Income before provision for income taxes,income_statement,0,0,
Provision for income taxes,income_statement,0,0,
Net income,cashflow_statement,0,0,
Earnings per share: Basic (in dollars per share),income_statement,0,0,
Earnings per share: Diluted (in dollars per share),income_statement,0,0,
Shares used in computing earnings per share: Basic (in shares),income_statement,0,0,
Shares used in computing earnings per share: Diluted (in shares),income_statement,0,0,
Cash and cash equivalents,balance_sheet,0,0,
Marketable securities,balance_sheet,0,0,
"Accounts receivable, net",cashflow_statement,0,0,
Vendor non-trade receivables,cashflow_statement,0,0,
Inventories,cashflow_statement,0,0,
Other current assets,balance_sheet,0,0,
Total current assets,balance_sheet,0,0,
"Property, plant and equipment, net",balance_sheet,0,0,
Other non-current assets,balance_sheet,0,0,
Total non-current assets,balance_sheet,0,0,
Total assets,balance_sheet,0,0,
Accounts payable,cashflow_statement,0,0,
Other current liabilities,balance_sheet,0,0,
Deferred revenue,balance_sheet,0,0,
Commercial paper,balance_sheet,0,0,
Term debt,balance_sheet,0,0,
Total current liabilities,balance_sheet,0,0,
Other non-current liabilities,balance_sheet,0,0,
Total non-current liabilities,balance_sheet,0,0,
Total liabilities,balance_sheet,0,0,
"Common stock, shares outstanding (in shares)",balance_sheet,0,0,
"Common stock, shares issued (in shares)",balance_sheet,0,0,
Shareholders’ equity,balance_sheet,0,0,
Accumulated deficit,balance_sheet,0,0,
Accumulated other comprehensive loss,balance_sheet,0,0,
Total shareholders’ equity,balance_sheet,0,0,
Total liabilities and shareholders’ equity,balance_sheet,0,0,
"Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances",cashflow_statement,0,0,
Depreciation and amortization,cashflow_statement,0,0,
Share-based compensation expense,cashflow_statement,0,0,
Other current and non-current assets,cashflow_statement,0,0,
Other current and non-current liabilities,cashflow_statement,0,0,
Purchases of marketable securities,cashflow_statement,0,0,
Proceeds from maturities of marketable securities,cashflow_statement,0,0,
Proceeds from sales of marketable securities,cashflow_statement,0,0,
"Payments for acquisition of property, plant and equipment",cashflow_statement,0,0,
Payments for dividends and dividend equivalents,cashflow_statement,0,0,
Repurchases of common stock,cashflow_statement,0,0,
"Proceeds from issuance of term debt, net",cashflow_statement,0,0,
Repayments of term debt,cashflow_statement,0,0,
"Proceeds from/(Repayments of) commercial paper, net",cashflow_statement,0,0,
Cash used in financing activities,cashflow_statement,0,0,
Cash generated by operating activities,cashflow_statement,0,0,
Cash generated by/(used in) investing activities,cashflow_statement,0,0,
"Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents",cashflow_statement,0,0,
"Cash, cash equivalents, and restricted cash and cash equivalents, ending balances",cashflow_statement,0,0,
"Cash paid for income taxes, net",cashflow_statement,0,0,
