tag,label,tag_clean,label_clean
dei:EntityPublicFloat,Entity Public Float,deientitypublicfloat,entity public float
us-gaap:AccountsPayable,Accounts Payable (Deprecated 2009-01-31),us gaapaccountspayable,accounts payable deprecated 2009 01 31
us-gaap:AccountsPayableCurrent,"Accounts Payable, Current",us gaapaccountspayablecurrent,accounts payable current
us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",us gaapaccountsreceivablenetcurrent,accounts receivable after allowance for credit loss current
us-gaap:AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",us gaapaccruedincometaxescurrent,accrued income taxes current
us-gaap:AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",us gaapaccruedincometaxesnoncurrent,accrued income taxes noncurrent
us-gaap:AccruedLiabilities,Accrued Liabilities (Deprecated 2009-01-31),us gaapaccruedliabilities,accrued liabilities deprecated 2009 01 31
us-gaap:AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",us gaapaccruedliabilitiescurrent,accrued liabilities current
us-gaap:AccruedMarketingCostsCurrent,"Accrued Marketing Costs, Current",us gaapaccruedmarketingcostscurrent,accrued marketing costs current
us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",us gaapaccumulateddepreciationdepletionandamortizationpropertyplantandequipment,accumulated depreciation depletion and amortization property plant and equipment
us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax",us gaapaccumulatedothercomprehensiveincomelossavailableforsalesecuritiesadjustmentnetoftax,aoci debt securities available for sale adjustment after tax
us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",us gaapaccumulatedothercomprehensiveincomelosscumulativechangesinnetgainlossfromcashflowhedgeseffectnetoftax,accumulated other comprehensive income loss cumulative changes in net gain loss from cash flow hedges effect net of tax
us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",us gaapaccumulatedothercomprehensiveincomelossforeigncurrencytranslationadjustmentnetoftax,accumulated other comprehensive income loss foreign currency translation adjustment net of tax
us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",us gaapaccumulatedothercomprehensiveincomelossnetoftax,accumulated other comprehensive income loss net of tax
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",us gaapadjustmentstoadditionalpaidincapitalsharebasedcompensationrequisiteserviceperiodrecognitionvalue,apic share based payment arrangement increase for cost recognition
us-gaap:AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",us gaapadjustmentstoadditionalpaidincapitaltaxeffectfromsharebasedcompensation,adjustments to additional paid in capital income tax benefit from share based compensation
us-gaap:AdvertisingExpense,Advertising Expense,us gaapadvertisingexpense,advertising expense
us-gaap:AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",us gaapallocatedsharebasedcompensationexpense,share based payment arrangement expense
us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current",us gaapallowancefordoubtfulaccountsreceivablecurrent,accounts receivable allowance for credit loss current
us-gaap:AmortizationOfIntangibleAssets,Amortization of Intangible Assets,us gaapamortizationofintangibleassets,amortization of intangible assets
us-gaap:Assets,Assets,us gaapassets,assets
us-gaap:AssetsCurrent,"Assets, Current",us gaapassetscurrent,assets current
us-gaap:AssetsNoncurrent,"Assets, Noncurrent",us gaapassetsnoncurrent,assets noncurrent
us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",us gaapavailableforsaledebtsecuritiesaccumulatedgrossunrealizedgainbeforetax,debt securities available for sale accumulated gross unrealized gain before tax
us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",us gaapavailableforsaledebtsecuritiesaccumulatedgrossunrealizedlossbeforetax,debt securities available for sale accumulated gross unrealized loss before tax
us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,"Debt Securities, Available-for-sale, Amortized Cost",us gaapavailableforsaledebtsecuritiesamortizedcostbasis,debt securities available for sale amortized cost
us-gaap:AvailableForSaleSecurities,Available-for-sale Securities,us gaapavailableforsalesecurities,available for sale securities
us-gaap:AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,"Available-for-sale Securities, Accumulated Gross Unrealized Gain, before Tax",us gaapavailableforsalesecuritiesaccumulatedgrossunrealizedgainbeforetax,available for sale securities accumulated gross unrealized gain before tax
us-gaap:AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,"Available-for-sale Securities, Accumulated Gross Unrealized Loss, before Tax",us gaapavailableforsalesecuritiesaccumulatedgrossunrealizedlossbeforetax,available for sale securities accumulated gross unrealized loss before tax
us-gaap:AvailableForSaleSecuritiesAmortizedCost,"Available-for-sale Securities, Amortized Cost Basis",us gaapavailableforsalesecuritiesamortizedcost,available for sale securities amortized cost basis
us-gaap:AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",us gaapavailableforsalesecuritiescontinuousunrealizedlossposition12monthsorlongeraccumulatedloss,available for sale securities continuous unrealized loss position 12 months or longer accumulated loss
us-gaap:AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, Accumulated Loss",us gaapavailableforsalesecuritiescontinuousunrealizedlosspositionaccumulatedloss,available for sale securities continuous unrealized loss position accumulated loss
us-gaap:AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Fair Value",us gaapavailableforsalesecuritiescontinuousunrealizedlosspositionfairvalue,available for sale securities continuous unrealized loss position fair value
us-gaap:AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss",us gaapavailableforsalesecuritiescontinuousunrealizedlosspositionlessthan12monthsaccumulatedloss,available for sale securities continuous unrealized loss position less than 12 months accumulated loss
us-gaap:AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Less than Twelve Months, Fair Value",us gaapavailableforsalesecuritiescontinuousunrealizedlosspositionlessthantwelvemonthsfairvalue,available for sale securities continuous unrealized loss position less than twelve months fair value
us-gaap:AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Twelve Months or Longer, Fair Value",us gaapavailableforsalesecuritiescontinuousunrealizedlosspositiontwelvemonthsorlongerfairvalue,available for sale securities continuous unrealized loss position twelve months or longer fair value
us-gaap:AvailableForSaleSecuritiesCurrent,"Available-for-sale Securities, Current",us gaapavailableforsalesecuritiescurrent,available for sale securities current
